local_name	aliases	upstream_repo_id	id_source	precision	present_on_m1ultra	present_on_m5max	verified_by	store	shards_ok	csv_rows	doc_mentions
ai21-jamba-reasoning-3b-4bit	jamba-v0.1-4bit	mlx-community/AI21-Jamba-Reasoning-3B-4bit	heading	4bit		yes	config	repo	ok(1)	45	5
all-minilm-l6-v2			none	unquantized		yes	none	repo	ok(1)	3	1
apertus-8b-instruct-2509-4bit		mlx-community/Apertus-8B-Instruct-2509-4bit	heading	4bit		yes	config	repo	ok(1)	26	3
aya-expanse-8b-4bit		mlx-community/aya-expanse-8b-4bit	heading	4bit		yes	config	repo	ok(1)	44	4
aya-vision-8b-4bit	aya-vision-8b	mlx-community/aya-vision-8b-4bit	heading	4bit		yes	config	repo	ok(2)	46	13
baichuan-m1-14b-instruct-4bit	baichuan-m1-14b-4bit	mlx-community/Baichuan-M1-14B-Instruct-4bit	heading	4bit		yes	config	repo	ok(2)	44	4
bge-m3-safetensors			none	float32		yes	none	repo	ok(1)	18	3
bge-reranker-v2-m3			none	float32		yes	none	repo	ok(1)	9	11
bitnet-b1.58-2b-4t-4bit		mlx-community/bitnet-b1.58-2B-4T-4bit	heading	4bit		yes	config	repo	ok(1)	26	4
bitnet-b1.58-2b-4t		mlx-community/bitnet-b1.58-2B-4T	heading	bfloat16		yes	config	repo	ok(1)	26	5
bunny-llama-3-8b-v-4bit	bunny-llama3-8b-4bit	mlx-community/Bunny-Llama-3-8B-V-4bit	heading	4bit		yes	config	repo	ok(1)	46	9
c4ai-command-r7b-12-2024-4bit	command-r7b-4bit	mlx-community/c4ai-command-r7b-12-2024-4bit	heading	4bit		yes	config	repo	ok(1)	45	5
colqwen2.5-v0.2-merged			none	bfloat16		yes	none	repo	ok(2)	12	2
colsmol-256m-merged			none	bfloat16		yes	none	repo	ok(1)	0	0
deepseek-coder-1.3b-instruct-mlx	deepseek-coder-1.3b-4bit	mlx-community/deepseek-coder-1.3b-instruct-mlx	heading	bfloat16		yes	config	repo	ok(1)	44	4
deepseek-ocr-2-4bit		mlx-community/DeepSeek-OCR-2-4bit	heading	4bit		yes	config	repo	ok(1)	22	5
deepseek-ocr-4bit		mlx-community/DeepSeek-OCR-4bit	heading	4bit		yes	config	repo	ok(1)	22	5
deepseek-r1-distill-qwen-7b-4bit	deepseek-r1-distill-7b-4bit	mlx-community/DeepSeek-R1-Distill-Qwen-7B-4bit	heading	4bit		yes	config	repo	ok(1)	44	3
deepseek-v2-lite-chat-4bit-mlx	deepseek-v2-lite-4bit	mlx-community/DeepSeek-V2-Lite-Chat-4bit-mlx	heading	4bit		yes	config	repo	ok(2)	44	5
deepseek-v3-0324-4bit	deepseek-v3-4bit	mlx-community/DeepSeek-v3-0324-4bit	heading	4bit		yes	config	repo	ok(25)	32	5
deepseek-vl2-small-4bit		mlx-community/deepseek-vl2-small-4bit	heading	4bit		yes	config	repo	ok(2)	22	6
diffusiongemma-26b-a4b-it-4bit		mlx-community/diffusiongemma-26B-A4B-it-4bit	heading	4bit		yes	config	repo	ok(4)	27	4
docling-layout-heron-mlx-bf16			none	float32		yes	none	repo	ok(1)	33	6
dots.llm1.inst-mixed-4-6bit		mlx-community/dots.llm1.inst-mixed-4-6bit	heading	4bit		yes	config	repo	ok(17)	23	9
dots.ocr-4bit		mlx-community/dots.ocr-4bit	heading	4bit		yes	config	repo	ok(1)	22	6
embeddinggemma-300m-4bit			none	4bit		yes	none	repo	ok(1)	18	5
ernie-4.5-0.3b-pt-4bit	ernie-4.5-0.3b-4bit	mlx-community/ERNIE-4.5-0.3B-PT-4bit	heading	4bit		yes	config	repo	ok(1)	44	4
ernie-4.5-vl-28b-a3b-thinking-4bit		mlx-community/ERNIE-4.5-VL-28B-A3B-Thinking-4bit	heading	4bit		yes	config	repo	ok(4)	14	4
exaone-3.5-2.4b-4bit			none	4bit		yes	none	repo	ok(1)	43	3
exaone-4.0-1.2b-4bit	exaone4-1.2b-4bit	mlx-community/exaone-4.0-1.2b-4bit	heading	4bit		yes	config	repo	ok(1)	43	5
falcon-h1-tiny-90m-instruct-4bit		mlx-community/Falcon-H1-Tiny-90M-Instruct-4bit	heading	4bit		yes	config	repo	ok(1)	31	7
