local_name	aliases	upstream_repo_id	id_source	precision	present_on_m1ultra	present_on_m5max	verified_by	store	csv_rows	doc_mentions	shards_ok_m1ultra
ai21-jamba-reasoning-3b-4bit	jamba-v0.1-4bit	mlx-community/AI21-Jamba-Reasoning-3B-4bit	heading	4bit	yes	yes	config	repo	45	5	ok
all-minilm-l6-v2			none	unquantized	yes	yes	none	repo	3	1	ok
apertus-8b-instruct-2509-4bit		mlx-community/Apertus-8B-Instruct-2509-4bit	heading	4bit	yes	yes	config	repo	26	3	ok
aya-expanse-8b-4bit		mlx-community/aya-expanse-8b-4bit	heading	4bit	yes	yes	config	repo	44	4	ok
aya-vision-8b-4bit	aya-vision-8b	mlx-community/aya-vision-8b-4bit	heading	4bit	yes	yes	config	repo	46	13	ok
baichuan-m1-14b-instruct-4bit	baichuan-m1-14b-4bit	mlx-community/Baichuan-M1-14B-Instruct-4bit	heading	4bit	yes	yes	config	repo	44	4	ok
bge-m3-safetensors			none	float32	no	yes	none	repo	18	3	
bge-reranker-v2-m3			none	float32	no	yes	none	repo	9	11	
bitnet-b1.58-2b-4t-4bit		mlx-community/bitnet-b1.58-2B-4T-4bit	heading	4bit	yes	yes	config	repo	26	4	ok
bitnet-b1.58-2b-4t		mlx-community/bitnet-b1.58-2B-4T	heading	bfloat16	yes	yes	config	repo	26	5	ok
bunny-llama-3-8b-v-4bit	bunny-llama3-8b-4bit	mlx-community/Bunny-Llama-3-8B-V-4bit	heading	4bit	yes	yes	config	repo	46	9	ok
c4ai-command-r7b-12-2024-4bit	command-r7b-4bit	mlx-community/c4ai-command-r7b-12-2024-4bit	heading	4bit	yes	yes	config	repo	45	5	ok
colqwen2.5-v0.2-merged			none	bfloat16	no	yes	none	repo	12	2	
colsmol-256m-merged			none	bfloat16	no	yes	none	repo	0	0	
deepseek-coder-1.3b-instruct-mlx	deepseek-coder-1.3b-4bit	mlx-community/deepseek-coder-1.3b-instruct-mlx	heading	bfloat16	yes	yes	config	repo	44	4	ok
deepseek-ocr-2-4bit		mlx-community/DeepSeek-OCR-2-4bit	heading	4bit	yes	yes	config	repo	22	5	ok
deepseek-ocr-4bit		mlx-community/DeepSeek-OCR-4bit	heading	4bit	yes	yes	config	repo	22	5	ok
deepseek-r1-distill-qwen-7b-4bit	deepseek-r1-distill-7b-4bit	mlx-community/DeepSeek-R1-Distill-Qwen-7B-4bit	heading	4bit	yes	yes	config	repo	44	3	ok
deepseek-v2-lite-chat-4bit-mlx	deepseek-v2-lite-4bit	mlx-community/DeepSeek-V2-Lite-Chat-4bit-mlx	heading	4bit	yes	yes	config	repo	44	5	ok
deepseek-v3-0324-4bit	deepseek-v3-4bit	mlx-community/DeepSeek-v3-0324-4bit	heading	4bit	yes	yes	config	repo	32	5	ok
deepseek-vl2-small-4bit		mlx-community/deepseek-vl2-small-4bit	heading	4bit	yes	yes	config	repo	22	6	ok
diffusiongemma-26b-a4b-it-4bit		mlx-community/diffusiongemma-26B-A4B-it-4bit	heading	4bit	yes	yes	config	repo	27	4	ok
docling-layout-heron-mlx-bf16			none	float32	yes	yes	none	repo	33	6	ok
dots.llm1.inst-mixed-4-6bit		mlx-community/dots.llm1.inst-mixed-4-6bit	heading	4bit	yes	yes	config	repo	23	9	ok
dots.ocr-4bit		mlx-community/dots.ocr-4bit	heading	4bit	yes	yes	config	repo	22	6	ok
embeddinggemma-300m-4bit			none	4bit	no	yes	none	repo	18	5	
ernie-4.5-0.3b-pt-4bit	ernie-4.5-0.3b-4bit	mlx-community/ERNIE-4.5-0.3B-PT-4bit	heading	4bit	yes	yes	config	repo	44	4	ok
ernie-4.5-vl-28b-a3b-thinking-4bit		mlx-community/ERNIE-4.5-VL-28B-A3B-Thinking-4bit	heading	4bit	yes	yes	config	repo	14	4	ok
exaone-3.5-2.4b-4bit			none	4bit	yes	yes	none	repo	43	3	ok
exaone-4.0-1.2b-4bit	exaone4-1.2b-4bit	mlx-community/exaone-4.0-1.2b-4bit	heading	4bit	yes	yes	config	repo	43	5	ok
falcon-h1-tiny-90m-instruct-4bit		mlx-community/Falcon-H1-Tiny-90M-Instruct-4bit	heading	4bit	yes	yes	config	repo	31	7	ok
falcon-mamba-7b-4bit-instruct	falcon-mamba-7b-4bit	mlx-community/falcon-mamba-7b-4bit-instruct	heading	4bit	yes	yes	config	repo	43	8	ok
fastvlm-0.5b-bf16		mlx-community/FastVLM-0.5B-bf16	heading	unquantized	yes	yes	config	repo	22	5	ok
gemma-1.1-2b-it-4bit	gemma-2b-4bit	mlx-community/gemma-1.1-2b-it-4bit	heading	4bit	yes	yes	config	repo	44	3	ok
gemma-2-2b-it-4bit	gemma2-2b-4bit	mlx-community/gemma-2-2b-it-4bit	heading	4bit	yes	yes	config	repo	45	7	ok
gemma-2-9b-8bit		mlx-community/gemma-2-9b-8bit	heading	8bit	yes	yes	config	repo	16	7	ok
gemma-3-1b-it-4bit	gemma3-1b-4bit	mlx-community/gemma-3-1b-it-4bit	heading	4bit	yes	yes	config	repo	54	4	ok
gemma-3-4b-it-4bit	gemma3-4b-4bit;gemma3-4b-4bit	mlx-community/gemma-3-4b-it-4bit	heading	4bit	yes	yes	config	repo	127	24	ok
gemma-3n-e2b-it-4bit	gemma3n-e2b-4bit	mlx-community/gemma-3n-E2B-it-4bit	heading	4bit	yes	yes	config	repo	50	13	ok
gemma-3n-e4b-bf16	gemma3n-e4b-bf16	google/gemma-3n-E4B	base_model	bfloat16	yes	yes	config	repo	49	14	ok
gemma-3n-e4b-it-4bit	gemma3n-e4b-4bit	mlx-community/gemma-3n-E4B-it-4bit	heading	4bit	yes	yes	config	repo	49	17	ok
gemma-4-12b-it-4bit			none	4bit	yes	yes	none	repo	62	22	ok
gemma-4-12b-it-assistant-4bit		mlx-community/gemma-4-12B-it-assistant-4bit	heading	4bit	yes	yes	config	repo	28	10	ok
gemma-4-26b-a4b-it-4bit		mlx-community/gemma-4-26b-a4b-it-4bit	heading	4bit	yes	yes	config	repo	51	18	ok
gemma-4-26b-a4b-it-qat-4bit		mlx-community/gemma-4-26B-A4B-it-qat-4bit	heading	4bit	yes	yes	config	repo	31	7	ok
gemma-4-31b-4bit		mlx-community/gemma-4-31b-4bit	heading	4bit	yes	yes	config	repo	45	8	ok
gemma-4-31b-it-4bit		mlx-community/gemma-4-31b-it-4bit	heading	4bit	yes	yes	config	repo	54	21	ok
gemma-4-31b-it-assistant-bf16			none	unquantized	yes	yes	none	repo	26	7	ok
gemma-4-31b-it-nvfp4			none	unquantized	yes	yes	none	repo	35	34	ok
