local_name	upstream_repo_id	verified_by	store	csv_rows	doc_mentions
afm-4.5b	arcee-ai/AFM-4.5B-Base	frontmatter	repo	3	4
all-minilm-l6-v2		none	repo	3	1
apertus-8b-instruct-2509-4bit	swiss-ai/Apertus-8B-Instruct-2509	frontmatter	repo	26	3
aya-expanse-8b-4bit	CohereForAI/aya-expanse-8b	frontmatter	repo	44	4
aya-vision-8b	mlx-community/aya-vision-8b-4bit	known-org	repo	46	13
baichuan-m1-14b-4bit	baichuan-inc/Baichuan-M1-14B-Instruct	frontmatter	repo	44	4
bge-small-en-v1.5		none	repo	3	1
bitnet-b1.58-2b-4t	microsoft/bitnet-b1.58-2B-4T	frontmatter	repo	26	5
bitnet-b1.58-2b-4t-4bit	microsoft/bitnet-b1.58-2B-4T	frontmatter	repo	26	4
bunny-llama3-8b-4bit	mlx-community/Bunny-Llama-3-8B-V-4bit	known-org	repo	46	9
command-r7b-4bit	CohereForAI/c4ai-command-r7b-12-2024	frontmatter	repo	45	4
dbrx-instruct-4bit	mlx-community/dbrx-instruct-4bit	known-org	repo	3	2
deepseek-coder-1.3b-4bit	mlx-community/deepseek-coder-1.3b-instruct-mlx	known-org	repo	44	4
deepseek-ocr-2-4bit	mlx-community/DeepSeek-OCR-2-4bit	known-org	repo	22	5
deepseek-ocr-4bit	mlx-community/DeepSeek-OCR-4bit	known-org	repo	22	5
deepseek-r1-distill-7b-4bit	deepseek-ai/DeepSeek-R1-Distill-Qwen-7B	frontmatter	repo	44	3
deepseek-v2-lite-4bit	mlx-community/DeepSeek-V2-Lite-Chat-4bit-mlx	known-org	repo	44	5
deepseek-vl2-small-4bit	mlx-community/deepseek-vl2-small-4bit	known-org	repo	22	6
diffusiongemma-26b-a4b-it-4bit	google/diffusiongemma-26B-A4B-it	frontmatter	repo	27	4
docling-layout-heron-mlx-bf16		none	repo	33	6
dots.llm1.inst-mixed-4-6bit	rednote-hilab/dots.llm1.inst	frontmatter	repo	23	9
dots.ocr-4bit	mlx-community/dots.ocr-4bit	known-org	repo	22	6
ernie-4.5-0.3b-4bit	baidu/ERNIE-4.5-0.3B-PT	frontmatter	repo	44	4
ernie-4.5-vl-28b-a3b-thinking-4bit	mlx-community/ERNIE-4.5-VL-28B-A3B-Thinking-4bit	known-org	repo	14	4
exaone-3.5-2.4b-4bit		none	repo	43	3
exaone4-1.2b-4bit	LGAI-EXAONE/EXAONE-4.0-1.2B	frontmatter	repo	43	4
falcon-h1-tiny-90m-instruct-4bit	tiiuae/Falcon-H1-Tiny-90M-Instruct	frontmatter	repo	31	7
falcon-mamba-7b-4bit	tiiuae/falcon-mamba-7b-instruct	frontmatter	repo	43	8
falcon-ocr	tiiuae/falcon-perception	known-org	repo	4	3
fastvlm-0.5b-bf16	mlx-community/FastVLM-0.5B-bf16	known-org	repo	22	5
florence-2-base-ft-4bit	mlx-community/Florence-2-base-ft-4bit	known-org	repo	5	1
florence-2-large-ft-4bit	mlx-community/Florence-2-large-ft-4bit	known-org	repo	5	1
gemma-2-9b-8bit	mlx-community/gemma-2-9b-8bit	known-org	repo	16	7
gemma-2b-4bit	mlx-community/gemma-1.1-2b-it-4bit	known-org	repo	44	3
gemma-3-4b-it-4bit	google/gemma-3-4b-pt	frontmatter	repo	43	11
gemma-4-12b-it-4bit		none	repo	62	22
gemma-4-12b-it-assistant-4bit	google/gemma-4-12B-it-assistant	frontmatter	repo	28	10
gemma-4-26b-a4b-it-4bit	google/gemma-4-26b-a4b-it	frontmatter	repo	51	18
gemma-4-26b-a4b-it-qat-4bit	mlx-community/gemma-4-26B-A4B-it-qat-4bit	known-org	repo	31	7
gemma-4-31b-4bit	google/gemma-4-31b	frontmatter	repo	45	8
gemma-4-31b-it-4bit	google/gemma-4-31b-it	frontmatter	repo	54	21
gemma-4-31b-it-assistant-bf16		none	repo	26	7
gemma-4-31b-it-nvfp4	google/gemma-4-31B-it	frontmatter	repo	35	34
gemma-4-31b-it-qat-4bit	mlx-community/gemma-4-31B-it-qat-4bit	known-org	repo	28	5
gemma-4-e2b-it-4bit	google/gemma-4-e2b-it	frontmatter	repo	47	9
gemma-4-e2b-it-8bit	google/gemma-4-e2b-it	frontmatter	repo	45	8
gemma-4-e2b-it-qat-4bit	mlx-community/gemma-4-E2B-it-qat-4bit	known-org	repo	31	5
gemma-4-e4b-it-4bit	google/gemma-4-e4b-it	frontmatter	repo	45	8
gemma-4-e4b-it-8bit	google/gemma-4-e4b-it	frontmatter	repo	45	8
gemma-4-e4b-it-qat-4bit	mlx-community/gemma-4-E4B-it-qat-4bit	known-org	repo	31	5
gemma2-2b-4bit	mlx-community/gemma-2-2b-it-4bit	known-org	repo	45	5
gemma3-1b-4bit	google/gemma-3-1b-it	frontmatter	repo	45	2
gemma3n-e2b-4bit	google/gemma-3n-E4B-it	frontmatter	repo	50	13
gemma3n-e4b-4bit	google/gemma-3n-E4B	frontmatter	repo	49	17
gemma3n-e4b-bf16	google/gemma-3n-E4B	frontmatter	repo	49	14
glm-4.1v-9b-thinking-4bit	zai-org/GLM-4-9B-0414	frontmatter	repo	19	9
glm-4.5v-4bit	mlx-community/GLM-4.5V-4bit	known-org	repo	19	11
glm-ocr-4bit	mlx-community/GLM-OCR-4bit	known-org	repo	24	4
glm4-flash-4bit	zai-org/GLM-4.7-Flash	frontmatter	repo	48	8
gpt-oss-120b-4bit	mlx-community/gpt-oss-120b-4bit	known-org	repo	45	9
gpt-oss-20b-mxfp4	openai/gpt-oss-20b	frontmatter	repo	47	6
gpt2	gpt-2/blob	weak	repo	4	6
gpt_bigcode-santacoder	bigcode/the-stack	known-org	repo	4	6
granite-3.3-2b-instruct-4bit	ibm-granite/granite-3.3-2b-instruct	frontmatter	repo	27	3
granite-4.0-3b-vision-4bit	ibm-granite/granite-4.0-3b-vision	frontmatter	repo	21	4
granite-4.0-h-350m-4bit	ibm-granite/granite-4.0-h-350m	frontmatter	repo	33	12
granite-4.0-h-tiny-4bit	ibm-granite/granite-4.0-h-micro	frontmatter	repo	30	5
