model,model_path,prompt_tokens,generated_tokens,prefill_ms,prefill_tok_s,decode_ms,decode_tok_s,date,hardware,mlx_version,build_type,max_tokens,prompt
Apertus-8B-Instruct-2509-4bit,./models/Apertus-8B-Instruct-2509-4bit/,66,40,216.72,304.54,611.04,65.46,2026-06-15,Apple_M1_Ultra_128GB,0.2.1,release,100,"Hello, how are you today?"
aya-expanse-8b-4bit,./models/aya-expanse-8b-4bit/,8,100,85.53,93.53,956.26,104.57,2026-06-15,Apple_M1_Ultra_128GB,0.2.1,release,100,"Hello, how are you today?"
aya-vision-8b,./models/aya-vision-8b/,8,87,81.59,98.05,820.07,106.09,2026-06-15,Apple_M1_Ultra_128GB,0.2.1,release,100,"Hello, how are you today?"
baichuan-m1-14b-4bit,./models/baichuan-m1-14b-4bit/,9,7,140.48,64.07,216.26,32.37,2026-06-15,Apple_M1_Ultra_128GB,0.2.1,release,100,"Hello, how are you today?"
bitnet-b1.58-2B-4T-4bit,./models/bitnet-b1.58-2B-4T-4bit/,14,33,60.21,232.53,228.05,144.70,2026-06-15,Apple_M1_Ultra_128GB,0.2.1,release,100,"Hello, how are you today?"
bitnet-b1.58-2B-4T,./models/bitnet-b1.58-2B-4T/,14,33,61.25,228.58,247.54,133.31,2026-06-15,Apple_M1_Ultra_128GB,0.2.1,release,100,"Hello, how are you today?"
bunny-llama3-8b-4bit,./models/bunny-llama3-8b-4bit/,18,40,84.57,212.84,398.93,100.27,2026-06-15,Apple_M1_Ultra_128GB,0.2.1,release,100,"Hello, how are you today?"
command-r7b-4bit,./models/command-r7b-4bit/,8,100,84.40,94.79,927.46,107.82,2026-06-15,Apple_M1_Ultra_128GB,0.2.1,release,100,"Hello, how are you today?"
deepseek-coder-1.3b-4bit,./models/deepseek-coder-1.3b-4bit/,76,100,57.03,1332.65,633.75,157.79,2026-06-15,Apple_M1_Ultra_128GB,0.2.1,release,100,"Hello, how are you today?"
deepseek-r1-distill-7b-4bit,./models/deepseek-r1-distill-7b-4bit/,13,100,79.41,163.70,914.82,109.31,2026-06-15,Apple_M1_Ultra_128GB,0.2.1,release,100,"Hello, how are you today?"
deepseek-v2-lite-4bit,./models/deepseek-v2-lite-4bit/,15,18,76.95,194.92,174.93,102.90,2026-06-15,Apple_M1_Ultra_128GB,0.2.1,release,100,"Hello, how are you today?"
deepseek-v3-4bit,./models/deepseek-v3-4bit/,,,,,,,2026-06-15,Apple_M1_Ultra_128GB,0.2.1,release,100,"Hello, how are you today?",FAIL:bench
diffusiongemma-26B-A4B-it-4bit,./models/diffusiongemma-26B-A4B-it-4bit/,20,27,121.01,165.28,355.69,75.91,2026-06-15,Apple_M1_Ultra_128GB,0.2.1,release,100,"Hello, how are you today?"
docling-layout-heron-mlx-bf16,./models/docling-layout-heron-mlx-bf16/,,,,,,,2026-06-15,Apple_M1_Ultra_128GB,0.2.1,release,100,"Hello, how are you today?",FAIL:bench
dots.llm1.inst-mixed-4-6bit,./models/dots.llm1.inst-mixed-4-6bit/,18,39,382.13,47.10,2990.71,13.04,2026-06-15,Apple_M1_Ultra_128GB,0.2.1,release,100,"Hello, how are you today?"
ernie-4.5-0.3b-4bit,./models/ernie-4.5-0.3b-4bit/,36,61,27.08,1329.25,154.14,395.75,2026-06-15,Apple_M1_Ultra_128GB,0.2.1,release,100,"Hello, how are you today?"
exaone-3.5-2.4b-4bit,./models/exaone-3.5-2.4b-4bit/,41,100,59.58,688.11,519.30,192.57,2026-06-15,Apple_M1_Ultra_128GB,0.2.1,release,100,"Hello, how are you today?"
exaone4-1.2b-4bit,./models/exaone4-1.2b-4bit/,19,18,39.68,478.86,84.99,211.79,2026-06-15,Apple_M1_Ultra_128GB,0.2.1,release,100,"Hello, how are you today?"
